player_name,season,team,age,position,country,region,is_international,gp,gs,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct,per,ts_pct,usg_pct,ws,ws48,bpm,vorp,ows,dws,obpm,dbpm,salary,salary_cap,salary_pct_cap,value_index,salary_vs_per,pts_per_dollar
Samaki Walker,2002-03,LAL,26.0,C,,USA,False,67.0,39.0,18.6,4.4,5.5,1.0,0.3,0.8,0.8,0.42,0.0,0.653,11.6,0.465,13.4,2.1,0.079,-2.6,-0.2,0.6,1.4,-2.3,-0.2,1540000,40271000,3.824091778202677,0.54915,-5.894308943089429,2.857142857142857
Monty Williams,2002-03,PHI,31.0,SF,,USA,False,21.0,2.0,13.1,4.4,2.1,1.2,0.6,0.2,0.8,0.425,0.0,0.75,12.5,0.489,18.1,0.5,0.08,-0.5,0.1,0.1,0.3,-1.6,1.1,1400000,40271000,3.476447071093343,0.14382499999999998,-20.32520325203252,3.1428571428571432
Trenton Hassell,2002-03,CHI,23.0,SG,,USA,False,82.0,53.0,24.4,4.2,3.1,1.8,0.5,0.7,1.0,0.367,0.325,0.745,6.0,0.411,11.1,-0.1,-0.003,-3.4,-0.7,-1.3,1.2,-3.9,0.5,512000,40271000,1.2713863574284225,-0.078654296875,-1.4227642276422765,8.203125
Sean Rooks,2002-03,LAC,33.0,C,,USA,False,70.0,38.0,19.2,4.2,3.1,1.0,0.5,0.6,0.9,0.421,0.0,0.81,7.7,0.46,13.1,0.4,0.015,-3.7,-0.6,-0.4,0.8,-3.9,0.2,2640000,40271000,6.555585905490304,0.061016666666666663,30.284552845528456,1.5909090909090908
Kevin Willis,2002-03,SAS,40.0,C,,USA,False,71.0,6.0,11.8,4.2,3.2,0.3,0.3,0.3,0.8,0.479,0.0,0.614,12.5,0.506,19.5,1.6,0.091,-3.7,-0.4,0.2,1.3,-3.1,-0.6,1000000,40271000,2.4831764793523874,0.6443360000000001,-25.8130081300813,4.2
Anthony Carter,2002-03,MIA,27.0,PG,,USA,False,49.0,26.0,18.6,4.1,1.7,4.1,0.9,0.1,1.7,0.356,0.0,0.66,9.9,0.39,17.3,-0.2,-0.012,-3.9,-0.4,-1.3,1.1,-3.6,-0.3,3656000,40271000,9.078493208512329,-0.022030087527352298,34.552845528455286,1.1214442013129102
Steve Kerr,2002-03,SAS,37.0,PG,,USA,False,75.0,0.0,12.7,4.0,0.8,0.9,0.4,0.0,0.5,0.43,0.395,0.882,11.4,0.552,14.9,2.2,0.109,0.1,0.5,1.3,0.9,-0.1,0.2,2625000,40271000,6.518338258300018,0.33750933333333333,9.552845528455284,1.5238095238095237
Vitaly Potapenko,2002-03,SEA,27.0,C,,USA,False,26.0,2.0,15.5,4.0,3.4,0.2,0.3,0.3,1.0,0.441,,0.759,8.2,0.492,15.2,0.2,0.027,-5.4,-0.3,-0.2,0.4,-4.6,-0.8,5238000,40271000,13.006878398847807,0.01537647957235586,60.97560975609756,0.7636502481863306
Brevin Knight,2002-03,MEM,27.0,PG,,USA,False,55.0,4.0,16.9,3.9,1.5,4.2,1.3,0.0,1.7,0.425,0.25,0.541,11.2,0.442,16.4,0.2,0.008,-3.0,-0.2,-0.5,0.7,-3.5,0.5,5062000,40271000,12.569839338481787,0.01591110233109443,43.90243902439025,0.7704464638482813
Robert Traylor,2002-03,NOH,25.0,C,,USA,False,69.0,0.0,12.3,3.9,3.8,0.7,0.7,0.5,0.8,0.443,0.333,0.648,15.3,0.486,17.6,2.4,0.133,-0.6,0.3,0.7,1.7,-2.3,1.7,3726000,40271000,9.252315562066995,0.25939452495974236,-10.569105691056912,1.0466988727858293
Jake Voskuhl,2002-03,PHO,25.0,C,,USA,False,65.0,1.0,14.6,3.8,3.5,0.6,0.3,0.4,0.7,0.564,,0.667,11.8,0.604,12.0,2.5,0.129,-2.2,0.0,1.5,1.0,-2.6,0.4,587000,40271000,1.4576245933798515,1.7151192504258943,-24.186991869918696,6.473594548551959
Antonio Daniels,2002-03,POR,27.0,SG,,USA,False,67.0,2.0,13.0,3.7,1.1,1.3,0.5,0.1,0.5,0.452,0.305,0.855,13.3,0.572,13.3,2.3,0.128,1.0,0.7,1.6,0.8,0.1,0.9,3375000,40271000,8.380720617814308,0.27443940740740735,4.0650406504065035,1.0962962962962963
Emanual Davis,2002-03,ATL,34.0,SG,,USA,False,24.0,1.0,14.2,3.7,1.8,1.5,0.5,0.1,1.0,0.364,0.241,0.773,8.0,0.45,16.5,-0.1,-0.013,-4.3,-0.2,-0.3,0.2,-3.7,-0.5,824000,40271000,2.0461374189863673,-0.048872572815533984,3.2520325203252027,4.490291262135923
Terence Morris,2002-03,HOU,24.0,SF,,USA,False,49.0,0.0,12.9,3.7,2.6,0.5,0.2,0.3,0.6,0.466,0.219,0.786,11.9,0.5,15.4,0.9,0.07,-1.3,0.1,0.3,0.6,-0.8,-0.5,512000,40271000,1.2713863574284225,0.7078886718749999,-27.84552845528455,7.2265625
Ryan Bowen,2002-03,DEN,27.0,SG,,USA,False,62.0,31.0,16.1,3.6,2.5,0.9,1.0,0.5,0.7,0.492,0.286,0.659,12.7,0.519,11.5,2.1,0.102,1.8,1.0,0.6,1.6,-1.3,3.1,587000,40271000,1.4576245933798515,1.4407001703577513,-36.17886178861789,6.132879045996593
Brian Shaw,2002-03,LAL,36.0,PG,,USA,False,72.0,0.0,12.5,3.5,1.7,1.4,0.4,0.2,0.8,0.387,0.349,0.667,10.2,0.467,15.9,0.6,0.034,-1.2,0.2,-0.1,0.7,-1.3,0.1,1400000,40271000,3.476447071093343,0.17258999999999997,-0.2032520325203263,2.5
Avery Johnson,2002-03,DAL,37.0,PG,,USA,False,48.0,0.0,9.0,3.3,0.6,1.3,0.3,0.0,0.6,0.42,0.0,0.769,12.2,0.467,20.7,0.4,0.044,-3.2,-0.1,0.1,0.3,-2.2,-1.0,4991000,40271000,12.393533808447767,0.032274894810659184,30.284552845528456,0.6611901422560609
Mark Madsen,2002-03,LAL,27.0,PF,,USA,False,54.0,22.0,14.5,3.2,2.9,0.7,0.3,0.4,0.5,0.423,,0.59,9.3,0.458,12.3,1.1,0.069,-3.9,-0.4,0.7,0.4,-2.6,-1.3,817000,40271000,2.0287551836309006,0.5422044063647491,-3.455284552845529,3.9167686658506735
Brian Scalabrine,2002-03,NJN,24.0,PF,,USA,False,59.0,7.0,12.3,3.1,2.4,0.8,0.3,0.3,0.8,0.402,0.359,0.833,8.9,0.487,14.4,1.0,0.068,-2.1,0.0,-0.1,1.2,-2.9,0.8,512000,40271000,1.2713863574284225,0.78654296875,-7.317073170731707,6.0546875
Stacey Augmon,2002-03,NOH,34.0,SG,,USA,False,70.0,3.0,12.3,3.0,1.7,1.0,0.4,0.1,0.6,0.411,0.0,0.75,9.3,0.474,13.9,1.2,0.067,-2.4,-0.1,0.2,1.0,-3.2,0.8,2400000,40271000,5.95962355044573,0.201355,20.934959349593495,1.25
Corie Blount,2002-03,CHI,34.0,C,,USA,False,50.0,3.0,16.7,3.0,4.1,1.0,0.7,0.4,0.9,0.485,,0.571,9.6,0.502,10.2,1.1,0.064,-2.2,0.0,0.2,0.9,-2.9,0.8,1400000,40271000,3.476447071093343,0.316415,4.0650406504065035,2.142857142857143
Michael Curry,2002-03,DET,34.0,SF,,USA,False,78.0,77.0,19.9,3.0,1.6,1.3,0.6,0.1,0.6,0.402,0.296,0.8,5.7,0.474,9.0,2.0,0.06,-3.3,-0.5,0.2,1.7,-4.8,1.4,2600000,40271000,6.456258846316208,0.30977692307692306,31.097560975609756,1.1538461538461537
Calvin Booth,2002-03,SEA,26.0,C,,USA,False,47.0,0.0,12.2,2.9,2.3,0.3,0.2,0.7,0.5,0.437,0.0,0.723,9.9,0.494,13.2,0.8,0.071,-3.3,-0.2,0.2,0.7,-4.0,0.6,4992000,40271000,12.396016984927119,0.06453685897435897,48.57723577235772,0.5809294871794871
Kedrick Brown,2002-03,BOS,21.0,SF,,USA,False,51.0,5.0,13.1,2.8,2.7,0.4,0.7,0.3,0.5,0.357,0.077,0.625,8.8,0.392,14.5,0.5,0.037,-4.0,-0.3,-0.5,1.1,-4.6,0.6,1643000,40271000,4.079858955575973,0.12255325623858795,15.243902439024387,1.7041996348143638
Lawrence Funderburke,2002-03,SAC,32.0,PF,,USA,False,27.0,0.0,8.5,2.7,2.0,0.3,0.0,0.4,0.2,0.444,,0.588,11.8,0.466,16.5,0.5,0.097,-2.9,-0.1,0.1,0.3,-2.8,-0.1,3300000,40271000,8.19448238186288,0.061016666666666663,18.902439024390244,0.8181818181818182
Jeryl Sasser,2002-03,ORL,23.0,SG,,USA,False,75.0,4.0,13.7,2.6,2.5,0.9,0.6,0.2,0.5,0.309,0.295,0.679,8.3,0.402,12.2,0.8,0.036,-2.3,-0.1,-0.2,0.9,-2.6,0.3,969000,40271000,2.406198008492464,0.33247471620227037,3.861788617886179,2.6831785345717236
Fred Hoiberg,2002-03,CHI,30.0,SG,,USA,False,63.0,0.0,12.4,2.3,2.2,1.1,0.6,0.1,0.4,0.389,0.238,0.82,10.2,0.486,9.8,1.3,0.077,-0.4,0.3,0.4,0.9,-2.7,2.3,1100000,40271000,2.7314941272876263,0.47593,-3.4552845528455305,2.0909090909090904
Ervin Johnson,2002-03,MIL,35.0,C,,USA,False,69.0,17.0,17.0,2.2,4.3,0.3,0.5,0.9,0.5,0.452,,0.682,9.4,0.492,7.5,1.9,0.079,-3.0,-0.3,1.0,0.9,-2.9,-0.1,4030000,40271000,10.007201211790122,0.18986327543424317,40.853658536585364,0.5459057071960298
Jeff Foster,2002-03,IND,26.0,C,,USA,False,77.0,2.0,10.4,2.1,3.6,0.7,0.4,0.3,0.4,0.36,0.0,0.54,12.0,0.394,13.5,1.6,0.098,-1.8,0.0,0.2,1.4,-2.0,0.2,1571000,40271000,3.9010702490626006,0.4101438574156589,-9.146341463414634,1.3367281985996182
John Amaechi,2002-03,UTA,32.0,C,,USA,False,50.0,1.0,9.5,2.0,1.5,0.4,0.3,0.1,0.7,0.314,,0.481,3.1,0.351,17.0,-0.7,-0.07,-8.0,-0.7,-1.1,0.4,-6.4,-1.6,2393000,40271000,5.942241315090264,-0.11780066861679897,30.894308943089428,0.8357709987463435
Tracy Murray,2002-03,LAL,31.0,SF,,USA,False,31.0,0.0,6.2,2.0,0.7,0.4,0.2,0.1,0.5,0.324,0.211,0.778,5.2,0.407,20.4,-0.2,-0.054,-6.9,-0.2,-0.3,0.1,-5.1,-1.8,3740000,40271000,9.28708003277793,-0.021535294117647062,49.59349593495935,0.53475935828877
Danny Ferry,2002-03,SAS,36.0,SF,,USA,False,64.0,1.0,9.4,1.9,1.2,0.3,0.1,0.1,0.4,0.355,0.35,0.769,5.1,0.459,12.1,0.3,0.028,-3.2,-0.2,-0.2,0.6,-3.1,-0.1,1100000,40271000,2.7314941272876263,0.10983,12.804878048780488,1.727272727272727
Travis Knight,2002-03,NYK,28.0,C,,USA,False,32.0,0.0,9.0,1.9,1.9,0.4,0.3,0.3,0.3,0.385,0.0,0.769,8.3,0.424,13.0,0.2,0.04,-3.1,-0.1,0.0,0.3,-3.7,0.6,4000000,40271000,9.93270591740955,0.020135500000000004,45.52845528455284,0.475
Hubert Davis,2002-03,DET,32.0,SG,,USA,False,43.0,1.0,7.6,1.8,0.8,0.7,0.1,0.0,0.3,0.392,0.333,0.833,8.8,0.484,13.6,0.5,0.071,-2.8,-0.1,0.2,0.3,-2.5,-0.3,2631000,40271000,6.533237317176131,0.07653173698213607,26.21951219512195,0.6841505131128849
DeSagana Diop,2002-03,CLE,21.0,PF,,USA,False,80.0,1.0,11.8,1.5,2.7,0.5,0.4,1.0,0.7,0.351,,0.367,6.7,0.356,10.3,-0.2,-0.012,-4.4,-0.6,-1.4,1.2,-6.2,1.9,1980000,40271000,4.916689429117727,-0.040677777777777785,22.96747967479675,0.7575757575757576
Joel Przybilla,2002-03,MIL,23.0,C,,USA,False,32.0,17.0,17.1,1.5,4.5,0.4,0.3,1.4,0.6,0.391,,0.5,7.9,0.424,6.4,0.6,0.051,-4.0,-0.3,0.1,0.5,-4.3,0.3,1862000,40271000,4.623674604554146,0.12976691729323309,20.32520325203252,0.8055853920515574
Randy Brown,2002-03,PHO,34.0,PG,,USA,False,32.0,0.0,8.2,1.3,0.8,1.1,0.5,0.1,0.5,0.372,,0.75,7.2,0.425,11.2,0.2,0.031,-3.2,-0.1,-0.2,0.4,-6.0,2.8,2700000,40271000,6.704576494251446,0.02983037037037037,33.739837398373986,0.48148148148148145
Olumide Oyedeji,2002-03,ORL,21.0,C,,USA,False,27.0,3.0,5.4,1.0,1.9,0.2,0.2,0.1,0.2,0.435,,0.636,9.4,0.485,10.1,0.3,0.101,-3.7,-0.1,0.1,0.2,-4.3,0.6,587000,40271000,1.4576245933798515,0.2058143100511073,-8.94308943089431,1.7035775127768313
Michael Stewart,2002-03,CLE,27.0,PF,,USA,False,47.0,0.0,5.3,0.8,1.2,0.1,0.0,0.3,0.2,0.378,,0.667,5.9,0.426,9.0,0.1,0.014,-6.4,-0.3,-0.1,0.2,-6.1,-0.2,4160000,40271000,10.330014154105932,0.009680528846153847,52.032520325203244,0.19230769230769232
Tracy McGrady,2003-04,ORL,24.0,SG,,USA,False,67.0,67.0,39.9,28.0,6.0,5.5,1.4,0.6,2.7,0.417,0.339,0.796,25.3,0.526,33.2,8.4,0.151,6.4,5.7,8.1,0.4,7.6,-1.2,13279000,43840000,30.2896897810219,0.2773220875065894,-11.875000000000002,2.1085925144965736
Allen Iverson,2003-04,PHI,28.0,SG,,USA,False,48.0,47.0,42.5,26.4,3.7,6.8,2.4,0.1,4.4,0.387,0.286,0.745,19.3,0.478,35.3,2.8,0.066,2.1,2.1,0.5,2.3,2.7,-0.6,13500000,43840000,30.793795620437958,0.0909274074074074,5.000000000000004,1.9555555555555555
Kevin Garnett,2003-04,MIN,27.0,PF,,USA,False,82.0,82.0,39.4,24.2,13.9,5.0,1.5,2.2,2.6,0.499,0.256,0.791,29.4,0.547,29.6,18.3,0.272,10.2,10.0,10.4,8.0,6.8,3.3,28000000,43840000,63.868613138686136,0.2865257142857143,0.0,0.8642857142857142
Kobe Bryant,2003-04,LAL,25.0,SG,,USA,False,65.0,64.0,37.6,24.0,5.5,5.1,1.7,0.4,2.6,0.438,0.327,0.852,23.7,0.551,29.1,10.7,0.21,5.6,4.7,7.8,3.0,5.1,0.5,13500000,43840000,30.793795620437958,0.34747259259259256,-4.999999999999993,1.7777777777777777
Ray Allen,2003-04,SEA,28.0,SG,,USA,False,56.0,56.0,38.4,23.0,5.1,4.8,1.3,0.2,2.8,0.44,0.392,0.904,21.7,0.566,27.8,6.9,0.153,4.0,3.2,6.5,0.4,5.5,-1.5,13500000,43840000,30.793795620437958,0.2240711111111111,-2.8124999999999956,1.7037037037037037
Baron Davis,2003-04,NOH,24.0,PG,,USA,False,67.0,66.0,40.1,22.9,4.3,7.5,2.4,0.4,3.2,0.395,0.321,0.673,20.7,0.492,30.1,7.5,0.133,5.2,4.8,4.3,3.2,4.7,0.5,5173000,43840000,11.799726277372264,0.6356079644306978,-41.87499999999999,4.426831625749082
Vince Carter,2003-04,TOR,27.0,SG,,USA,False,73.0,73.0,38.2,22.5,4.8,4.8,1.2,0.9,3.1,0.417,0.383,0.806,20.0,0.501,32.5,6.0,0.103,3.6,3.9,2.6,3.4,3.5,0.2,11953000,43840000,27.265054744525546,0.22006190914414792,-7.499999999999996,1.882372626118966
Tim Duncan,2003-04,SAS,27.0,PF,,USA,False,69.0,68.0,36.6,22.3,12.4,3.1,0.9,2.7,2.7,0.501,0.167,0.599,27.1,0.534,29.7,13.1,0.249,8.5,6.7,5.9,7.2,5.2,3.3,13279000,43840000,30.2896897810219,0.43249039837337144,-12.5,1.6793433240454854
Shaquille O'Neal,2003-04,LAL,31.0,C,,USA,False,67.0,67.0,36.8,21.5,11.5,2.9,0.5,2.5,2.9,0.584,,0.49,24.4,0.578,26.3,9.9,0.192,4.8,4.1,5.9,4.0,3.8,1.0,26571000,43840000,60.60903284671533,0.1633419893869256,1.2500000000000067,0.8091528357984268
Corey Maggette,2003-04,LAC,24.0,SF,,USA,False,73.0,72.0,36.0,20.7,5.9,3.1,0.9,0.2,2.8,0.447,0.329,0.848,20.1,0.586,25.2,8.6,0.157,2.1,2.7,8.2,0.5,3.6,-1.5,2862000,43840000,6.528284671532846,1.3173445143256464,-64.0625,7.232704402515723
Stephon Marbury,2003-04,2TM,26.0,PG,,USA,False,81.0,81.0,40.2,20.2,3.2,8.9,1.6,0.1,3.1,0.431,0.318,0.817,20.4,0.519,25.8,9.1,0.134,3.2,4.3,7.4,1.7,4.1,-0.9,13500000,43840000,30.793795620437958,0.29551407407407404,-0.6249999999999978,1.4962962962962962
Zach Randolph,2003-04,POR,22.0,PF,,USA,False,81.0,80.0,37.9,20.1,10.5,2.0,0.8,0.5,3.0,0.485,0.2,0.761,19.6,0.528,27.6,7.1,0.111,-0.5,1.2,4.1,2.9,1.1,-1.6,1172000,43840000,2.673357664233577,2.6558361774744026,-82.5,17.150170648464165
Elton Brand,2003-04,LAC,24.0,PF,,USA,False,69.0,68.0,38.7,20.0,10.3,3.3,0.9,2.2,2.8,0.493,0.0,0.773,23.2,0.567,23.4,9.7,0.174,4.0,4.0,7.9,1.8,4.0,0.0,6364000,43840000,14.516423357664236,0.668208673790069,-26.249999999999996,3.1426775612822127
Shawn Marion,2003-04,PHO,25.0,SF,,USA,False,79.0,79.0,40.7,19.0,9.3,2.7,2.1,1.3,2.0,0.44,0.34,0.851,19.9,0.513,22.7,9.1,0.135,3.6,4.6,5.3,3.8,3.0,0.6,3069000,43840000,7.000456204379563,1.2999152818507655,-55.93749999999999,6.190941674812643
Chris Webber,2003-04,SAC,30.0,PF,,USA,False,23.0,23.0,36.1,18.7,8.7,4.6,1.3,0.9,2.6,0.413,0.2,0.711,17.2,0.456,28.9,1.1,0.061,-0.6,0.3,0.1,0.9,-0.2,-0.4,15937000,43840000,36.35264598540146,0.030259145384953258,19.687500000000004,1.173370144945724
Michael Finley,2003-04,DAL,30.0,SG,,USA,False,72.0,72.0,38.6,18.6,4.5,2.9,1.2,0.5,1.2,0.443,0.405,0.85,17.8,0.539,20.9,7.6,0.131,1.8,2.7,7.0,0.5,3.0,-1.2,13281000,43840000,30.29425182481752,0.25087267525035767,8.437499999999998,1.4004969505308336
Allan Houston,2003-04,NYK,32.0,SG,,USA,False,50.0,50.0,36.0,18.5,2.4,2.0,0.8,0.0,2.0,0.435,0.431,0.913,14.8,0.539,24.7,3.1,0.083,-0.5,0.7,2.5,0.6,1.1,-1.6,15937000,43840000,36.35264598540146,0.08527577335759554,42.1875,1.1608207316307964
Richard Jefferson,2003-04,NJN,23.0,SF,,USA,False,82.0,82.0,38.2,18.5,5.7,3.8,1.1,0.3,2.4,0.498,0.364,0.763,18.1,0.573,22.8,11.0,0.168,2.3,3.4,6.5,4.4,1.9,0.4,1586000,43840000,3.617700729927007,3.0406052963430015,-72.5,11.664564943253467
Metta World Peace,2003-04,IND,24.0,SF,,USA,False,73.0,71.0,37.2,18.3,5.3,3.7,2.1,0.7,2.8,0.421,0.31,0.733,18.2,0.511,26.2,8.0,0.141,3.5,3.8,2.8,5.2,1.6,1.9,2676000,43840000,6.104014598540146,1.3106128550074738,-57.49999999999999,6.838565022421524
Pau Gasol,2003-04,MEM,23.0,PF,,USA,False,78.0,78.0,31.5,17.7,7.7,2.5,0.6,1.7,2.4,0.482,0.267,0.714,21.7,0.542,26.8,8.1,0.159,2.9,3.0,5.3,2.8,2.9,0.1,3417000,43840000,7.794251824817517,1.0392273924495172,-58.4375,5.179982440737489
Richard Hamilton,2003-04,DET,25.0,SG,,USA,False,78.0,78.0,35.5,17.6,3.6,4.0,1.3,0.2,2.7,0.455,0.265,0.868,16.8,0.522,25.7,8.1,0.141,1.2,2.3,3.8,4.4,0.5,0.7,3596000,43840000,8.202554744525548,0.9874972191323692,-39.0625,4.894327030033371
Jamal Crawford,2003-04,CHI,23.0,SG,,USA,False,80.0,73.0,35.1,17.3,3.5,5.1,1.4,0.4,2.4,0.386,0.317,0.833,15.9,0.486,25.7,4.1,0.069,1.4,2.4,1.9,2.1,1.9,-0.5,2577000,43840000,5.878193430656934,0.6974932091579356,-42.49999999999999,6.7132324408226625
Eddie Jones,2003-04,MIA,32.0,SG,,USA,False,81.0,81.0,37.0,17.3,3.8,3.2,1.1,0.4,1.6,0.409,0.37,0.835,16.7,0.538,22.5,9.1,0.146,2.5,3.4,6.2,3.0,2.2,0.2,12320000,43840000,28.102189781021895,0.32381818181818184,9.999999999999998,1.4042207792207793
Quentin Richardson,2003-04,LAC,23.0,SG,,USA,False,65.0,64.0,36.0,17.2,6.4,2.1,1.0,0.3,2.2,0.398,0.352,0.74,15.1,0.484,24.6,2.4,0.05,-0.8,0.7,2.0,0.4,1.7,-2.5,1805000,43840000,4.117244525547445,0.5829141274238228,-44.375,9.529085872576177
Lamar Odom,2003-04,MIA,24.0,PF,,USA,False,80.0,80.0,37.5,17.1,9.7,4.1,1.1,0.9,3.0,0.43,0.298,0.742,18.5,0.516,24.5,8.4,0.134,2.9,3.8,3.6,4.8,1.7,1.2,4692000,43840000,10.702554744525546,0.7848593350383632,-34.375,3.6445012787723785
Latrell Sprewell,2003-04,MIN,33.0,SF,,USA,False,82.0,82.0,37.8,16.8,3.8,3.5,1.1,0.3,1.9,0.409,0.331,0.814,14.7,0.493,23.6,5.7,0.088,-0.3,1.3,2.5,3.2,0.3,-0.6,13500000,43840000,30.793795620437958,0.18510222222222222,39.37500000000001,1.2444444444444445
Jason Terry,2003-04,ATL,26.0,PG,,USA,False,81.0,78.0,37.3,16.8,4.1,5.4,1.5,0.2,2.8,0.417,0.347,0.827,16.2,0.519,23.2,5.1,0.08,0.3,1.7,3.6,1.5,1.4,-1.1,2933000,43840000,6.690237226277372,0.7623048073644733,-38.75000000000001,5.727923627684965
Joe Johnson,2003-04,PHO,22.0,SG,,USA,False,82.0,77.0,40.6,16.7,4.7,4.4,1.1,0.3,2.4,0.43,0.305,0.75,13.9,0.491,21.6,3.3,0.047,-1.3,0.6,2.2,1.1,0.1,-1.4,1850000,43840000,4.219890510948905,0.7820108108108108,-27.187500000000004,9.027027027027026
Kenyon Martin,2003-04,NJN,26.0,PF,,USA,False,65.0,62.0,34.6,16.7,9.5,2.5,1.5,1.3,2.6,0.488,0.28,0.684,18.7,0.528,25.0,6.7,0.142,1.9,2.2,1.5,5.1,0.1,1.8,5128000,43840000,11.697080291970803,0.5727925117004681,-32.49999999999999,3.256630265210608
Steve Francis,2003-04,HOU,26.0,PG,,USA,False,79.0,79.0,40.4,16.6,5.5,6.2,1.8,0.4,3.7,0.403,0.292,0.775,15.8,0.501,24.0,7.1,0.107,1.4,2.7,2.4,4.7,0.5,0.9,5720000,43840000,13.047445255474452,0.5441678321678322,0.6249999999999978,2.9020979020979025
Glenn Robinson,2003-04,PHI,31.0,SF,,USA,False,42.0,42.0,31.8,16.6,4.5,1.4,1.0,0.2,2.5,0.448,0.34,0.832,15.0,0.518,27.4,1.6,0.056,-1.5,0.1,0.3,1.3,-0.3,-1.2,10730000,43840000,24.475364963503647,0.06537185461323393,23.125000000000007,1.5470643056849953
Andrei Kirilenko,2003-04,UTA,22.0,PF,,USA,False,78.0,78.0,37.1,16.5,8.1,3.1,1.9,2.8,2.8,0.443,0.338,0.79,22.6,0.559,21.9,11.6,0.192,7.9,7.2,6.5,5.0,5.0,2.9,956000,43840000,2.1806569343065694,5.31949790794979,-91.875,17.259414225941423
Shareef Abdur-Rahim,2003-04,2TM,27.0,PF,,USA,False,85.0,56.0,31.6,16.3,7.5,2.0,0.8,0.4,2.2,0.475,0.265,0.869,19.9,0.557,24.4,8.1,0.145,1.6,2.4,6.1,2.0,2.3,-0.7,13500000,43840000,30.793795620437958,0.26304,2.8125000000000067,1.2074074074074075
Keith Van Horn,2003-04,2TM,28.0,SF,,USA,False,72.0,62.0,32.5,16.1,7.0,1.7,0.9,0.5,2.3,0.454,0.399,0.859,17.8,0.564,23.6,6.3,0.129,1.2,1.9,4.1,2.2,1.8,-0.6,13280000,43840000,30.29197080291971,0.2079759036144578,7.8125,1.2123493975903616
Rasheed Wallace,2003-04,3TM,29.0,PF,,USA,False,68.0,66.0,35.1,16.0,6.8,2.3,0.9,1.8,1.8,0.436,0.331,0.736,17.8,0.51,23.4,6.2,0.125,2.3,2.6,3.1,3.1,1.5,0.8,18000000,43840000,41.058394160583944,0.15100444444444444,18.437500000000007,0.8888888888888888
Cuttino Mobley,2003-04,HOU,28.0,SG,,USA,False,80.0,80.0,40.4,15.8,4.5,3.2,1.3,0.4,2.3,0.426,0.39,0.811,14.1,0.535,20.1,7.6,0.114,1.4,2.8,3.4,4.3,0.5,0.9,5393000,43840000,12.301551094890511,0.6178082699796031,10.937500000000005,2.929723715928055
Jalen Rose,2003-04,2TM,31.0,SF,,USA,False,66.0,64.0,37.8,15.5,4.0,5.0,0.8,0.3,3.2,0.402,0.342,0.81,12.4,0.485,24.1,1.5,0.029,-2.6,-0.4,-0.7,2.2,-1.4,-1.2,13279000,43840000,30.2896897810219,0.049521801340462385,59.06249999999999,1.167256570524889
Jason Kidd,2003-04,NJN,30.0,PG,,USA,False,67.0,66.0,36.6,15.5,6.4,9.2,1.8,0.2,3.2,0.384,0.321,0.827,19.7,0.485,24.6,7.2,0.141,4.7,4.2,2.8,4.4,3.4,1.3,10950000,43840000,24.977189781021895,0.28826301369863017,-7.499999999999996,1.4155251141552512
Zydrunas Ilgauskas,2003-04,CLE,28.0,C,,USA,False,81.0,81.0,31.3,15.3,8.1,1.3,0.5,2.5,2.0,0.483,0.286,0.746,20.2,0.541,23.1,7.8,0.147,0.9,1.9,5.0,2.8,1.1,-0.2,13500000,43840000,30.793795620437958,0.25329777777777773,0.0,1.1333333333333333
Andre Miller,2003-04,DEN,27.0,PG,,USA,False,82.0,82.0,34.6,14.8,4.5,6.1,1.7,0.3,2.6,0.457,0.185,0.832,18.8,0.541,20.7,8.8,0.148,2.5,3.3,6.1,2.6,2.2,0.4,3317000,43840000,7.5661496350364965,1.1630750678323787,-49.6875,4.461863129333735
Tim Thomas,2003-04,2TM,26.0,SF,,USA,False,66.0,65.0,31.7,14.7,4.8,1.9,1.0,0.3,1.8,0.446,0.376,0.784,15.1,0.534,22.4,4.1,0.093,0.2,1.1,2.5,1.6,0.6,-0.5,11825000,43840000,26.97308394160584,0.15200338266384777,24.374999999999993,1.2431289640591967
Tony Parker,2003-04,SAS,21.0,PG,,USA,False,75.0,75.0,34.4,14.7,3.2,5.5,0.8,0.1,2.4,0.447,0.312,0.702,15.7,0.516,22.3,7.5,0.14,0.8,1.8,3.5,4.0,0.8,0.0,856000,43840000,1.9525547445255476,3.8411214953271027,-60.3125,17.172897196261683
Steve Nash,2003-04,DAL,29.0,PG,,USA,False,78.0,78.0,33.5,14.5,3.0,8.8,0.9,0.1,2.7,0.47,0.405,0.916,20.5,0.59,19.5,8.8,0.162,2.5,3.0,8.9,-0.1,4.7,-2.2,5750000,43840000,13.11587591240876,0.6709426086956523,-27.500000000000004,2.5217391304347827
Desmond Mason,2003-04,MIL,26.0,SF,,USA,False,82.0,31.0,30.9,14.4,4.4,1.9,0.7,0.3,1.8,0.472,0.231,0.769,15.7,0.552,21.8,5.7,0.107,-0.4,1.0,4.4,1.2,0.5,-0.9,1898000,43840000,4.329379562043796,1.316585879873551,-47.8125,7.586933614330875
